date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-10-24,12.05,12.46,11.88,12.09,36289882.0,440587759.0,70000000.0,0.5184268857142857
2002-10-25,12.0,12.36,11.95,12.22,13304901.0,162274941.0,70000000.0,0.1900700142857143
2002-10-28,12.23,12.35,11.66,11.82,10414715.0,125182999.0,70000000.0,0.14878164285714285
2002-10-29,11.69,12.0,11.5,11.89,7018512.0,82336584.0,70000000.0,0.10026445714285714
2002-10-30,11.88,12.23,11.75,12.07,6947096.0,83770315.0,70000000.0,0.09924422857142857
2002-10-31,12.0,12.18,11.77,11.81,3458843.0,41250645.0,70000000.0,0.04941204285714286
2002-11-01,11.78,11.89,11.6,11.78,3067366.0,36023518.0,70000000.0,0.04381951428571428
2002-11-04,11.88,12.8,11.79,12.72,10827357.0,133634076.0,70000000.0,0.15467652857142858
2002-11-05,12.7,13.52,12.6,12.93,26819694.0,350451330.0,70000000.0,0.3831384857142857
2002-11-06,12.85,13.2,12.8,12.89,12583295.0,163841052.0,70000000.0,0.17976135714285715
2002-11-07,12.87,13.11,12.78,12.98,5681439.0,73604601.0,70000000.0,0.08116341428571429
2002-11-08,13.2,13.29,12.3,12.42,9131646.0,116496651.0,70000000.0,0.1304520857142857
2002-11-11,12.5,12.76,12.35,12.5,4780685.0,60077024.0,70000000.0,0.0682955
2002-11-12,12.65,12.77,12.12,12.3,5540377.0,68655047.0,70000000.0,0.07914824285714285
2002-11-13,12.3,12.7,12.11,12.65,6133978.0,76320093.0,70000000.0,0.08762825714285714
2002-11-14,12.65,12.93,12.3,12.41,6918816.0,87221268.0,70000000.0,0.09884022857142857
2002-11-15,12.3,12.85,12.25,12.63,6338079.0,80187955.0,70000000.0,0.09054398571428571
2002-11-18,12.6,12.73,12.39,12.6,2967843.0,37332613.0,70000000.0,0.042397757142857144
2002-11-19,12.59,13.15,12.42,12.98,6711649.0,86032086.0,70000000.0,0.0958807
2002-11-20,12.9,12.9,12.55,12.64,5458016.0,69265951.0,70000000.0,0.07797165714285714
2002-11-21,12.6,13.08,12.48,12.89,10016531.0,128583729.0,70000000.0,0.1430933
