date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-11-02,34.54,41.44,34.54,37.7,128229918.0,4932696572.0,260278568.0,0.4926641443639724
2020-11-03,38.41,41.47,38.41,41.47,88929090.0,3591100466.0,260278568.0,0.34166889223088087
2020-11-04,41.55,45.38,40.66,44.3,107506308.0,4640883073.0,260278568.0,0.4130432590976911
2020-11-05,44.37,48.18,43.02,47.2,103743458.0,4663809428.0,260278568.0,0.3985862485611954
2020-11-06,48.15,51.92,47.38,51.92,81665756.0,4084182394.0,260278568.0,0.3137628911497623
2020-11-09,54.0,57.11,51.36,57.11,60169196.0,3253930566.0,260278568.0,0.23117230305339623
2020-11-10,59.0,62.82,58.5,60.11,94085665.0,5699568912.0,260278568.0,0.361480646381918
2020-11-11,58.8,61.19,55.16,59.6,95439044.0,5587111363.0,260278568.0,0.36668037915438356
2020-11-12,58.17,58.17,54.88,56.22,66992174.0,3764698506.0,260278568.0,0.25738643990080656
2020-11-13,55.01,59.5,54.54,57.2,67153813.0,3858627467.0,260278568.0,0.2580074629886545
2020-11-16,56.8,60.6,55.71,60.38,73701491.0,4300081663.0,260278568.0,0.28316388693209654
2020-11-17,59.33,61.57,58.38,58.93,65070350.0,3876629854.0,260278568.0,0.25000272016249914
2020-11-18,58.58,61.5,58.58,60.0,62028050.0,3733895312.0,260278568.0,0.2383140896948534
2020-11-19,58.8,59.0,55.55,57.13,63103803.0,3612339637.0,260278568.0,0.24244717298429275
2020-11-20,56.55,59.31,55.68,58.36,48822059.0,2801798986.0,260278568.0,0.18757617799710655
2020-11-23,58.3,64.2,57.7,62.0,85773115.0,5285942618.0,260278568.0,0.3295435181585908
2020-11-24,61.18,63.08,60.8,62.75,60919948.0,3779559287.0,260278568.0,0.234056720336651
2020-11-25,63.1,63.78,60.18,60.18,46383279.0,2852453028.0,260278568.0,0.17820629395809492
2020-11-26,59.56,62.79,59.18,62.2,49269304.0,3014637572.0,260278568.0,0.1892945100266573
2020-11-27,61.49,62.96,59.5,62.95,54134012.0,3333701416.0,260278568.0,0.207984900239654
2020-11-30,63.88,69.25,62.96,65.19,98332620.0,6562023097.0,260278568.0,0.3777976064475658
2020-12-01,63.9,71.4,63.3,68.02,77050640.0,5106028203.0,260278568.0,0.2960314427425311
2020-12-02,67.01,71.0,66.51,68.0,65180946.0,4448606307.0,260278568.0,0.25042763413390223
2020-12-03,67.0,67.97,65.65,65.98,42472076.0,2828490565.0,260278568.0,0.16317930564302166
2020-12-04,64.86,65.2,62.86,63.7,38765332.0,2480211243.0,260278568.0,0.14893785645846952
2020-12-07,63.12,64.5,63.12,63.45,24212722.0,1544590507.0,260278568.0,0.0930261841612714
2020-12-08,62.9,64.5,62.9,63.75,23395373.0,1492972121.0,260278568.0,0.08988589871141446
2020-12-09,63.76,64.16,59.56,60.65,37908543.0,2358165649.0,260278568.0,0.14564604105244655
2020-12-10,59.67,61.38,59.13,60.2,28469702.0,1720869977.0,260278568.0,0.10938166065213636
