date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-12-16,20.0,20.78,19.88,19.95,7204181.0,145332638.0,17000000.0,0.42377535294117646
2003-12-17,19.38,19.4,18.4,18.45,3477866.0,65175331.0,17000000.0,0.20458035294117646
2003-12-18,18.03,18.45,18.0,18.07,1318173.0,23965459.0,17000000.0,0.07753958823529412
2003-12-19,18.0,18.16,16.91,17.31,2108017.0,36741335.0,17000000.0,0.124001
2003-12-22,17.01,17.58,16.8,17.44,1213452.0,20717379.0,17000000.0,0.0713795294117647
2003-12-23,17.31,17.49,17.03,17.21,691433.0,11905183.0,17000000.0,0.040672529411764705
2003-12-24,17.12,17.38,16.86,17.04,757444.0,12909285.0,17000000.0,0.04455552941176471
2003-12-25,17.38,17.49,16.98,17.37,622782.0,10738937.0,17000000.0,0.03663423529411765
2003-12-26,17.4,18.37,17.3,17.66,1312989.0,23444661.0,17000000.0,0.07723464705882353
2003-12-29,17.7,17.95,17.37,17.47,546522.0,9636070.0,17000000.0,0.03214835294117647
2003-12-30,17.45,17.5,17.11,17.27,443489.0,7674911.0,17000000.0,0.02608758823529412
2003-12-31,17.23,18.19,17.22,17.66,973704.0,17355614.0,17000000.0,0.05727670588235294
2004-01-02,17.5,18.1,17.5,17.66,503560.0,8993647.0,17000000.0,0.029621176470588234
2004-01-05,17.66,18.34,17.61,18.09,760344.0,13685600.0,17000000.0,0.044726117647058826
2004-01-06,18.18,18.38,17.71,18.3,924849.0,16694446.0,17000000.0,0.054402882352941176
2004-01-07,18.22,18.53,17.95,18.17,966602.0,17608567.0,17000000.0,0.05685894117647059
2004-01-08,18.18,19.6,18.17,19.29,1998483.0,38127840.0,17000000.0,0.11755782352941177
2004-01-09,19.3,19.55,18.51,18.54,1232699.0,23357611.0,17000000.0,0.07251170588235294
2004-01-12,18.58,18.85,18.2,18.84,577062.0,10683086.0,17000000.0,0.03394482352941176
2004-01-13,18.83,19.05,18.3,18.45,713622.0,13246067.0,17000000.0,0.04197776470588235
2004-01-14,18.38,18.77,18.08,18.41,481555.0,8823596.0,17000000.0,0.028326764705882353
2004-01-15,18.76,19.17,18.66,18.7,833094.0,15734868.0,17000000.0,0.049005529411764705
2004-01-16,18.72,19.09,18.53,19.01,736209.0,13947473.0,17000000.0,0.043306411764705885
2004-01-30,19.81,20.11,18.8,18.84,1069553.0,20668847.0,17000000.0,0.06291488235294118
2004-02-02,19.0,19.49,18.49,18.9,580126.0,10991033.0,17000000.0,0.03412505882352941
2004-02-03,18.9,20.79,18.9,20.5,3196368.0,63955139.0,17000000.0,0.18802164705882352
2004-02-04,20.39,20.43,19.8,20.2,1361598.0,27380437.0,17000000.0,0.080094
2004-02-05,20.27,21.54,20.1,20.86,1440380.0,30260031.0,17000000.0,0.08472823529411765
2004-02-06,20.83,20.91,20.55,20.58,692941.0,14318681.0,17000000.0,0.04076123529411765
2004-02-09,20.61,20.99,20.51,20.84,616734.0,12768756.0,17000000.0,0.036278470588235294
2004-02-10,20.84,20.95,20.15,20.33,634275.0,12931593.0,17000000.0,0.03731029411764706
2004-02-11,20.2,20.75,20.1,20.43,469638.0,9570849.0,17000000.0,0.027625764705882353
2004-02-12,20.43,20.76,20.33,20.36,415500.0,8514941.0,17000000.0,0.024441176470588237
2004-02-13,20.5,21.28,20.4,20.8,947068.0,19749730.0,17000000.0,0.05570988235294118
2004-02-16,21.0,22.18,21.0,21.81,1223507.0,26519441.0,17000000.0,0.071971
2004-02-17,21.98,22.47,21.61,21.85,1420452.0,31341991.0,17000000.0,0.083556
2004-02-18,21.8,21.96,21.3,21.58,686487.0,14808619.0,17000000.0,0.04038158823529412
2004-02-19,21.58,22.2,21.5,21.99,716437.0,15639904.0,17000000.0,0.04214335294117647
2004-02-20,21.99,22.15,21.52,21.9,645932.0,14044089.0,17000000.0,0.037996
2004-02-23,24.09,24.09,22.5,22.57,2633631.0,61523694.0,17000000.0,0.1549194705882353
2004-02-24,22.48,22.58,22.01,22.36,855521.0,19031496.0,17000000.0,0.050324764705882354
2004-02-25,22.36,23.3,21.95,22.03,959068.0,21707568.0,17000000.0,0.05641576470588235
2004-02-26,22.0,22.3,20.38,20.98,1072988.0,22804297.0,17000000.0,0.06311694117647058
2004-02-27,21.49,21.75,21.1,21.56,530432.0,11367721.0,17000000.0,0.031201882352941177
2004-03-01,21.4,21.56,20.68,21.2,502788.0,10588228.0,17000000.0,0.029575764705882353
2004-03-02,21.2,21.3,20.86,21.1,497791.0,10472666.0,17000000.0,0.029281823529411766
2004-03-03,21.1,21.2,20.68,20.69,450422.0,9398538.0,17000000.0,0.026495411764705882
2004-03-04,20.67,21.41,20.58,21.13,408441.0,8530835.0,17000000.0,0.024025941176470587
2004-03-05,21.2,21.28,20.76,20.88,375971.0,7864951.0,17000000.0,0.022115941176470588
2004-03-08,20.9,21.75,20.79,20.83,555337.0,11733091.0,17000000.0,0.03266688235294118
2004-03-09,20.8,22.88,20.75,21.28,739989.0,15939656.0,17000000.0,0.04352876470588235
2004-03-10,21.26,21.64,21.2,21.59,372525.0,8009147.0,17000000.0,0.021913235294117647
2004-03-11,21.58,21.95,21.51,21.64,336481.0,7308425.0,17000000.0,0.019793
2004-03-12,21.6,21.82,21.15,21.2,356411.0,7613181.0,17000000.0,0.02096535294117647
2004-03-15,21.09,21.39,20.8,21.29,531270.0,11209375.0,17000000.0,0.031251176470588234
2004-03-16,21.3,21.39,20.8,21.01,470750.0,9860483.0,17000000.0,0.027691176470588236
2004-03-17,20.9,21.09,20.81,20.96,263428.0,5516455.0,17000000.0,0.015495764705882353
2004-03-18,20.95,21.0,20.39,20.41,528550.0,10920757.0,17000000.0,0.031091176470588237
2004-03-19,20.35,20.54,20.21,20.48,451166.0,9175362.0,17000000.0,0.026539176470588236
2004-03-22,20.5,20.77,20.35,20.59,204178.0,4203390.0,17000000.0,0.012010470588235294
2004-03-23,20.6,20.6,20.35,20.43,165887.0,3387094.0,17000000.0,0.009758058823529411
2004-03-24,20.43,20.69,20.35,20.37,166113.0,3404975.0,17000000.0,0.00977135294117647
2004-03-25,20.27,20.55,20.27,20.48,173652.0,3536506.0,17000000.0,0.010214823529411764
2004-03-26,20.69,21.33,20.6,20.98,542930.0,11433696.0,17000000.0,0.03193705882352941
2004-03-29,21.05,21.55,21.0,21.0,446461.0,9521653.0,17000000.0,0.02626241176470588
2004-03-30,21.0,21.97,21.0,21.87,970510.0,21095560.0,17000000.0,0.05708882352941176
2004-03-31,21.92,21.97,21.5,21.76,555848.0,12100618.0,17000000.0,0.03269694117647059
2004-04-01,21.81,22.15,21.7,21.79,500329.0,10985329.0,17000000.0,0.029431117647058823
2004-04-02,21.88,22.48,21.88,22.45,738326.0,16419556.0,17000000.0,0.04343094117647059
2004-04-05,22.5,23.68,22.5,22.94,1601417.0,37138766.0,17000000.0,0.094201
2004-04-06,23.0,23.39,22.8,22.96,689779.0,15871942.0,17000000.0,0.04057523529411765
2004-04-07,22.92,23.15,22.02,22.27,650421.0,14574500.0,17000000.0,0.03826005882352941
2004-04-08,22.3,23.28,22.3,23.0,826702.0,18866520.0,17000000.0,0.0486295294117647
2004-04-09,23.0,23.3,21.75,22.49,1054956.0,23858497.0,17000000.0,0.06205623529411765
2004-04-12,22.0,22.48,21.86,22.25,384394.0,8517815.0,17000000.0,0.022611411764705883
2004-04-13,22.2,22.57,22.0,22.19,448353.0,9993473.0,17000000.0,0.02637370588235294
2004-04-14,22.05,22.18,21.4,21.62,514010.0,11158448.0,17000000.0,0.030235882352941175
2004-04-15,21.62,22.25,21.55,22.01,528324.0,11603577.0,17000000.0,0.031077882352941177
2004-04-16,22.01,22.7,21.15,21.55,637274.0,13826931.0,17000000.0,0.03748670588235294
2004-04-19,21.61,22.0,20.8,20.87,394879.0,8400250.0,17000000.0,0.023228176470588235
2004-04-20,21.0,21.0,20.28,20.69,322015.0,6642785.0,17000000.0,0.018942058823529413
2004-04-21,20.64,21.48,20.63,21.0,321360.0,6757617.0,17000000.0,0.018903529411764704
2004-04-22,21.0,21.3,20.99,21.15,136719.0,2885350.0,17000000.0,0.008042294117647059
2004-04-23,21.01,21.2,20.45,20.58,220613.0,4579354.0,17000000.0,0.012977235294117647
2004-04-26,20.34,20.52,18.98,19.06,705173.0,13734534.0,17000000.0,0.041480764705882356
