date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2012-10-09,8.7,9.68,8.66,9.63,175040416.0,1571741696.0,200000000.0,0.87520208
2012-10-10,9.88,10.59,8.99,10.59,146349120.0,1397022080.0,200000000.0,0.7317456
2012-10-11,10.11,10.44,9.53,9.68,120872280.0,1213281024.0,200000000.0,0.6043614
2012-10-12,9.45,9.76,9.03,9.09,75998680.0,709372480.0,200000000.0,0.3799934
2012-10-15,9.1,9.27,8.85,9.11,55633512.0,504666848.0,200000000.0,0.27816756
2012-10-16,9.0,9.15,8.79,8.86,43095012.0,386985024.0,200000000.0,0.21547506
2012-10-17,8.88,8.95,8.53,8.76,45126452.0,393767552.0,200000000.0,0.22563226
2012-10-18,8.75,9.1,8.69,9.01,55210820.0,491810752.0,200000000.0,0.2760541
2012-10-19,8.98,8.98,8.66,8.69,35181408.0,310167488.0,200000000.0,0.17590704
2012-10-22,8.5,8.57,8.3,8.53,31156050.0,263086736.0,200000000.0,0.15578025
2012-10-23,8.6,9.28,8.51,8.94,65124956.0,582180352.0,200000000.0,0.32562478
2012-10-24,8.79,8.83,8.62,8.79,31220332.0,272258048.0,200000000.0,0.15610166
2012-10-25,8.7,8.86,8.36,8.5,32584680.0,280109600.0,200000000.0,0.1629234
2012-10-26,8.51,8.55,7.9,7.99,33099024.0,269476864.0,200000000.0,0.16549512
2012-10-29,7.91,8.06,7.84,8.01,16396693.0,130437192.0,200000000.0,0.081983465
2012-10-30,7.98,8.15,7.86,8.04,19765438.0,158126816.0,200000000.0,0.09882719
2012-10-31,7.98,8.03,7.82,7.98,15893521.0,125898560.0,200000000.0,0.079467605
2012-11-01,8.0,8.58,7.96,8.23,56262080.0,469265088.0,200000000.0,0.2813104
2012-11-02,8.18,8.69,8.16,8.4,49745184.0,420437088.0,200000000.0,0.24872592
2012-11-05,8.26,8.31,8.09,8.16,25709212.0,210128784.0,200000000.0,0.12854606
2012-11-06,8.1,8.18,7.85,8.13,23984780.0,192209520.0,200000000.0,0.1199239
2012-11-07,8.1,8.43,8.06,8.33,35410332.0,293978976.0,200000000.0,0.17705166
2012-11-08,8.2,8.27,7.9,7.93,27769928.0,223456192.0,200000000.0,0.13884964
2012-11-09,7.87,8.02,7.85,7.98,13658305.0,108465864.0,200000000.0,0.068291525
2012-11-12,8.15,8.19,7.92,8.01,15762315.0,126412040.0,200000000.0,0.078811575
2012-11-13,7.96,8.02,7.61,7.65,19731504.0,152442240.0,200000000.0,0.09865752
2012-11-14,7.62,7.81,7.6,7.7,13170548.0,101450816.0,200000000.0,0.06585274
2012-11-15,7.6,7.68,7.29,7.34,18395204.0,138147024.0,200000000.0,0.09197602
2012-11-16,7.3,7.36,7.12,7.21,13260686.0,95409784.0,200000000.0,0.06630343
2012-11-19,7.18,7.65,7.15,7.51,25322284.0,187923312.0,200000000.0,0.12661142
2012-11-20,7.52,7.56,7.26,7.28,17117620.0,125881648.0,200000000.0,0.0855881
