date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-01-21,26.51,30.0,26.51,28.83,63250752.0,1789473280.0,84000000.0,0.7529851428571429
2010-01-22,27.72,28.0,26.0,26.33,27443252.0,741980544.0,84000000.0,0.32670538095238094
2010-01-25,26.0,27.49,25.53,26.54,15049789.0,400466432.0,84000000.0,0.17916415476190475
2010-01-26,26.2,26.53,24.4,24.89,13791210.0,347739872.0,84000000.0,0.16418107142857144
2010-01-27,24.89,25.24,24.1,24.28,8620564.0,212175968.0,84000000.0,0.1026257619047619
2010-01-28,24.06,24.36,23.15,23.56,10962955.0,259953824.0,84000000.0,0.13051136904761904
2010-01-29,23.3,23.99,23.26,23.41,8087208.0,190694496.0,84000000.0,0.09627628571428572
2010-02-01,23.3,23.3,21.96,22.06,8805519.0,196959856.0,84000000.0,0.10482760714285715
2010-02-02,22.31,23.48,21.89,23.05,9979229.0,225806560.0,84000000.0,0.11880034523809524
2010-02-03,22.77,23.4,22.09,23.38,8030188.0,183582176.0,84000000.0,0.09559747619047619
2010-02-04,23.0,24.14,22.83,23.55,9217685.0,217071408.0,84000000.0,0.10973434523809523
2010-02-05,22.79,23.15,22.51,22.68,5221315.0,119075392.0,84000000.0,0.062158511904761904
2010-02-08,22.5,23.23,22.5,22.71,3427804.0,78392032.0,84000000.0,0.040807190476190476
2010-02-09,22.5,22.7,22.1,22.26,3480731.0,77876216.0,84000000.0,0.04143727380952381
2010-02-10,22.54,22.6,22.26,22.39,2490505.0,55859704.0,84000000.0,0.02964886904761905
2010-02-11,22.31,22.55,22.0,22.22,3016374.0,67351080.0,84000000.0,0.03590921428571429
2010-02-12,22.28,22.65,22.24,22.63,2723629.0,61216648.0,84000000.0,0.032424154761904765
2010-02-22,22.56,23.1,22.42,22.83,3428430.0,78104192.0,84000000.0,0.040814642857142855
2010-02-23,22.68,22.81,22.3,22.59,2828252.0,63690768.0,84000000.0,0.03366966666666667
2010-02-24,22.62,23.36,22.45,23.34,4752628.0,109479520.0,84000000.0,0.05657890476190476
2010-02-25,23.44,23.88,23.16,23.63,6443300.0,151859584.0,84000000.0,0.07670595238095237
2010-02-26,23.6,23.84,23.32,23.51,3818240.0,90003216.0,84000000.0,0.0454552380952381
2010-03-01,23.4,23.75,23.32,23.5,4283725.0,100691552.0,84000000.0,0.05099672619047619
2010-03-02,23.52,24.29,23.39,23.98,6593648.0,158179632.0,84000000.0,0.07849580952380952
2010-03-03,24.04,24.65,23.69,23.97,5608093.0,135715232.0,84000000.0,0.0667630119047619
2010-03-04,24.02,24.2,22.88,22.92,5825511.0,137120272.0,84000000.0,0.06935132142857142
2010-03-05,22.89,23.24,22.88,22.99,2936259.0,67673048.0,84000000.0,0.034955464285714284
2010-03-08,22.91,23.42,22.89,23.28,2605172.0,60637400.0,84000000.0,0.03101395238095238
2010-03-09,23.34,23.54,22.9,23.26,2443992.0,56835816.0,84000000.0,0.029095142857142858
2010-03-10,23.37,23.37,22.81,22.96,2000798.0,46173196.0,84000000.0,0.02381902380952381
2010-03-11,22.94,23.45,22.91,23.23,2170891.0,50362012.0,84000000.0,0.025843940476190475
2010-03-12,23.23,24.1,23.05,23.84,5350284.0,126089104.0,84000000.0,0.06369385714285715
2010-03-15,23.8,23.8,23.11,23.37,3418711.0,80405808.0,84000000.0,0.04069894047619048
2010-03-16,23.23,23.55,22.91,23.19,2029265.0,47037400.0,84000000.0,0.024157916666666668
2010-03-17,23.25,23.88,23.12,23.67,2983958.0,70229128.0,84000000.0,0.035523309523809526
2010-03-18,23.68,24.03,23.57,23.71,3467851.0,82632680.0,84000000.0,0.041283940476190474
2010-03-19,23.77,23.83,23.45,23.65,2197758.0,51816652.0,84000000.0,0.026163785714285716
2010-03-22,23.68,23.95,23.55,23.76,2299996.0,54642088.0,84000000.0,0.027380904761904763
2010-03-23,23.75,23.75,23.21,23.22,3151714.0,73622368.0,84000000.0,0.03752040476190476
2010-03-24,23.23,23.52,23.1,23.35,2597866.0,60545068.0,84000000.0,0.03092697619047619
2010-03-25,23.37,23.37,23.1,23.23,2962394.0,68702016.0,84000000.0,0.035266595238095236
2010-03-26,23.23,23.4,22.9,23.3,2607667.0,60490068.0,84000000.0,0.031043654761904762
2010-03-29,23.49,24.32,23.49,23.98,7151442.0,171432304.0,84000000.0,0.08513621428571429
2010-03-30,23.99,24.49,23.71,24.41,6211108.0,149992304.0,84000000.0,0.0739417619047619
2010-03-31,24.43,24.97,24.2,24.49,6881842.0,169385968.0,84000000.0,0.08192669047619047
2010-04-01,24.44,26.94,24.41,26.43,17288808.0,454293024.0,84000000.0,0.20581914285714287
2010-04-02,26.19,26.22,25.6,25.98,9317912.0,241400992.0,84000000.0,0.11092752380952381
2010-04-06,26.17,26.97,26.02,26.39,6348802.0,168229280.0,84000000.0,0.07558097619047618
2010-04-07,26.38,26.9,25.8,26.88,6353882.0,168136416.0,84000000.0,0.07564145238095238
2010-04-08,26.66,27.6,25.8,25.84,8914375.0,237523168.0,84000000.0,0.10612351190476191
2010-04-09,25.9,26.26,25.41,25.99,6543582.0,168936512.0,84000000.0,0.07789978571428571
2010-04-12,25.89,25.89,24.77,25.21,9840597.0,247970704.0,84000000.0,0.11714996428571428
2010-04-13,25.07,25.45,24.18,24.83,7026417.0,174351728.0,84000000.0,0.08364782142857143
2010-04-14,24.71,25.37,24.6,24.99,3323197.0,83152632.0,84000000.0,0.03956186904761905
2010-04-15,25.0,25.0,24.34,24.46,4182673.0,102867800.0,84000000.0,0.049793726190476194
2010-04-16,24.49,24.98,24.49,24.67,2674078.0,66194964.0,84000000.0,0.03183426190476191
2010-04-19,24.5,24.96,23.85,23.86,4015518.0,98104312.0,84000000.0,0.047803785714285715
2010-04-20,23.85,24.23,23.51,23.99,3028417.0,72259368.0,84000000.0,0.03605258333333333
2010-04-21,23.81,24.3,23.4,24.27,10123209.0,240949488.0,105000000.0,0.09641151428571429
2010-04-22,24.3,25.59,24.07,25.36,14126722.0,352681344.0,105000000.0,0.13454020952380952
2010-04-23,25.1,25.45,24.82,25.03,6737874.0,169237456.0,105000000.0,0.06417022857142857
2010-04-26,25.03,25.68,24.86,24.93,7548051.0,191129488.0,105000000.0,0.0718862
2010-04-27,24.85,24.85,23.95,24.43,6023442.0,145436544.0,105000000.0,0.05736611428571429
2010-04-28,24.15,24.37,23.52,24.04,3107345.0,74745120.0,105000000.0,0.029593761904761904
2010-04-29,24.06,24.38,23.32,23.37,4149047.0,99063184.0,105000000.0,0.039514733333333336
2010-04-30,23.37,23.69,22.0,22.63,4956273.0,112461264.0,105000000.0,0.0472026
2010-05-04,22.19,22.86,22.01,22.4,2255595.0,50716436.0,105000000.0,0.021481857142857143
2010-05-05,22.21,22.99,22.11,22.98,3145596.0,71273624.0,105000000.0,0.029958057142857143
2010-05-06,22.96,23.18,22.12,22.21,3135498.0,71072768.0,105000000.0,0.029861885714285715
2010-05-07,21.89,21.89,21.04,21.21,3602774.0,77286552.0,105000000.0,0.034312133333333335
2010-05-10,21.15,21.5,20.37,20.93,3397390.0,70963016.0,105000000.0,0.03235609523809524
2010-05-11,21.45,21.53,20.51,20.65,2574238.0,54071740.0,105000000.0,0.02451655238095238
2010-05-13,20.66,21.17,19.8,21.16,3585406.0,73774280.0,105000000.0,0.03414672380952381
2010-05-14,20.95,21.2,20.71,20.88,2023583.0,42401080.0,105000000.0,0.019272219047619048
2010-05-17,20.11,20.56,18.79,18.8,4402559.0,86100232.0,105000000.0,0.041929133333333334
2010-05-18,18.72,19.22,18.45,18.84,3016408.0,56777620.0,105000000.0,0.02872769523809524
2010-05-19,18.58,19.15,18.5,18.83,2861264.0,53835996.0,105000000.0,0.027250133333333332
2010-05-20,18.7,19.14,18.5,18.54,2827064.0,53245432.0,105000000.0,0.02692441904761905
2010-05-21,17.92,18.73,17.8,18.58,3881458.0,71193984.0,105000000.0,0.036966266666666664
2010-05-24,18.85,20.14,18.83,20.03,6367255.0,124897360.0,105000000.0,0.06064052380952381
