date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-09-12,7.48,7.6,7.1,7.15,480212288.0,3516635958.0,1000000000.0,0.480212288
2003-09-15,7.08,7.26,7.06,7.25,95884884.0,687931076.0,1000000000.0,0.095884884
2003-09-16,7.35,7.37,7.18,7.28,61922464.0,449853053.0,1000000000.0,0.061922464
2003-09-17,7.28,7.3,7.16,7.19,36528096.0,263549910.0,1000000000.0,0.036528096
2003-09-18,7.16,7.35,7.16,7.27,49335879.0,359097525.0,1000000000.0,0.049335879
2003-09-19,7.3,7.34,7.18,7.26,32036592.0,232242241.0,1000000000.0,0.032036592
2003-09-22,7.27,7.29,7.18,7.21,22624394.0,163131604.0,1000000000.0,0.022624394
2003-09-23,7.2,7.38,7.18,7.35,72024640.0,527648380.0,1000000000.0,0.07202464
2003-09-24,7.35,7.39,7.3,7.31,35390666.0,260142764.0,1000000000.0,0.035390666
2003-09-25,7.31,7.34,7.23,7.24,24220907.0,176065725.0,1000000000.0,0.024220907
2003-09-26,7.24,7.28,7.19,7.21,24739382.0,178919264.0,1000000000.0,0.024739382
2003-09-29,7.19,7.22,7.15,7.18,24157056.0,173476085.0,1000000000.0,0.024157056
2003-09-30,7.17,7.31,7.06,7.23,37613691.0,269491630.0,1000000000.0,0.037613691
2003-10-08,7.19,7.26,7.17,7.2,10159077.0,73162247.0,1000000000.0,0.010159077
2003-10-09,7.2,7.26,7.15,7.16,11537607.0,82936856.0,1000000000.0,0.011537607
2003-10-10,7.15,7.36,7.09,7.29,49406364.0,358425237.0,1000000000.0,0.049406364
2003-10-13,7.3,7.33,7.23,7.25,19934912.0,144968155.0,1000000000.0,0.019934912
2003-10-14,7.24,7.28,7.15,7.19,15708662.0,113129899.0,1000000000.0,0.015708662
2003-10-15,7.19,7.3,7.14,7.18,17325388.0,124757005.0,1000000000.0,0.017325388
2003-10-17,7.14,7.23,7.09,7.16,15064521.0,107699845.0,1000000000.0,0.015064521
2003-10-20,7.16,7.2,7.08,7.1,19442100.0,138249307.0,1000000000.0,0.0194421
2003-10-21,7.08,7.12,6.91,6.98,38220838.0,267195993.0,1000000000.0,0.038220838
2003-10-22,6.96,7.19,6.93,7.12,42126812.0,299329409.0,1000000000.0,0.042126812
2003-10-23,7.12,7.2,7.05,7.07,27250361.0,194221410.0,1000000000.0,0.027250361
2003-10-24,7.07,7.1,6.99,7.0,18730644.0,131496947.0,1000000000.0,0.018730644
2003-10-27,7.01,7.05,6.92,6.96,11883767.0,82800735.0,1000000000.0,0.011883767
2003-10-28,6.94,7.1,6.93,7.09,19707096.0,138458709.0,1000000000.0,0.019707096
2003-10-29,7.12,7.2,7.01,7.17,44138957.0,314660416.0,1000000000.0,0.044138957
2003-10-30,7.17,7.17,7.07,7.1,17258160.0,122804094.0,1000000000.0,0.01725816
