date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-07-19,19.2,19.98,18.3,18.94,295069370.0,5639407752.0,472500000.0,0.6244854391534391
2007-07-20,18.55,20.5,18.5,19.87,150367808.0,2923108576.0,472500000.0,0.3182387470899471
2007-07-23,20.01,21.23,19.8,20.37,132363907.0,2710959804.0,472500000.0,0.2801352529100529
2007-07-24,20.3,20.8,19.9,20.18,66317147.0,1347420075.0,472500000.0,0.14035375026455027
2007-07-25,20.23,22.2,20.16,22.2,61204897.0,1304179264.0,472500000.0,0.12953417354497354
2007-07-26,23.15,24.37,22.88,23.65,114171045.0,2687338230.0,472500000.0,0.24163184126984127
2007-07-27,23.27,24.67,23.0,24.49,72539754.0,1719158754.0,472500000.0,0.1535232888888889
2007-07-30,24.18,24.47,23.71,23.96,52983830.0,1275886584.0,472500000.0,0.11213508994708994
2007-07-31,23.5,23.77,22.65,23.45,53985487.0,1254967067.0,472500000.0,0.11425499894179894
2007-08-01,23.9,24.45,22.89,23.16,58724425.0,1394600008.0,472500000.0,0.12428449735449736
2007-08-02,23.32,25.12,22.9,24.47,66408649.0,1589049995.0,472500000.0,0.1405474052910053
2007-08-03,24.4,25.1,24.12,24.66,59381561.0,1457286811.0,472500000.0,0.12567526137566137
2007-08-06,24.7,24.7,23.72,24.06,40755267.0,979301494.0,472500000.0,0.08625453333333333
2007-08-07,24.0,24.0,23.01,23.46,31607634.0,742569388.0,472500000.0,0.06689446349206349
2007-08-08,23.02,23.9,22.9,23.3,30637094.0,715981020.0,472500000.0,0.06484041058201058
2007-08-09,23.32,23.65,23.0,23.19,23553114.0,546839422.0,472500000.0,0.049847860317460316
2007-08-10,23.2,23.4,22.0,22.4,34594113.0,780092340.0,472500000.0,0.07321505396825397
2007-08-13,22.25,22.98,21.51,22.24,32166009.0,716903114.0,472500000.0,0.06807620952380952
2007-08-14,22.32,22.85,22.2,22.81,17786049.0,401124003.0,472500000.0,0.03764243174603175
2007-08-15,22.78,23.1,22.51,22.81,18412238.0,420528323.0,472500000.0,0.038967699470899474
2007-08-16,22.6,22.6,21.9,22.15,19652365.0,435022102.0,472500000.0,0.04159230687830688
2007-08-17,22.0,22.3,21.4,21.45,18713296.0,406521721.0,472500000.0,0.03960485925925926
2007-08-20,22.0,22.55,21.7,22.23,22399742.0,496546110.0,472500000.0,0.04740686137566138
2007-08-21,22.26,22.38,21.7,21.93,26761150.0,586690282.0,472500000.0,0.0566373544973545
2007-08-22,21.5,22.56,21.45,22.39,31433839.0,688548441.0,472500000.0,0.06652664338624338
2007-08-23,22.4,22.42,21.91,21.99,15269127.0,337220850.0,472500000.0,0.032315612698412696
2007-08-24,22.05,22.58,21.9,22.18,25942536.0,577785004.0,472500000.0,0.05490483809523809
2007-08-27,22.45,23.2,22.2,22.69,33517445.0,764524803.0,472500000.0,0.07093639153439153
2007-08-28,22.69,22.69,21.9,22.07,20311015.0,449189078.0,472500000.0,0.04298627513227513
2007-08-29,21.88,21.9,21.18,21.21,28632969.0,613674946.0,472500000.0,0.06059887619047619
2007-08-30,21.42,21.64,21.16,21.53,13501768.0,288801781.0,472500000.0,0.02857517037037037
2007-08-31,21.55,21.56,21.2,21.42,12877732.0,274697996.0,472500000.0,0.027254459259259258
2007-09-03,21.4,21.73,21.33,21.49,17160686.0,368568420.0,472500000.0,0.03631891216931217
2007-09-05,21.22,21.67,21.13,21.42,14298954.0,305085833.0,472500000.0,0.03026233650793651
2007-09-06,21.53,22.05,21.25,21.77,19999991.0,433755914.0,472500000.0,0.04232802328042328
2007-09-07,21.77,22.85,21.61,22.08,34042891.0,759336518.0,472500000.0,0.07204844656084657
2007-09-10,21.91,22.5,21.3,22.19,18889626.0,412391434.0,472500000.0,0.039978044444444444
2007-09-11,22.18,22.19,20.5,20.68,16765862.0,359558696.0,472500000.0,0.03548330582010582
2007-09-12,20.5,21.1,20.02,20.39,15629843.0,318902814.0,472500000.0,0.03307903280423281
2007-09-13,20.45,20.85,20.33,20.64,12644187.0,260076767.0,472500000.0,0.026760184126984127
2007-09-14,20.64,20.89,20.31,20.59,9850295.0,203318334.0,472500000.0,0.020847185185185184
2007-09-17,20.6,21.35,20.6,21.24,14062744.0,295464812.0,472500000.0,0.029762421164021165
2007-09-18,21.31,21.6,20.83,21.59,17599587.0,374680044.0,472500000.0,0.037247803174603175
2007-09-19,21.78,21.9,20.63,20.75,20731364.0,440678396.0,472500000.0,0.043875902645502646
2007-09-20,21.01,21.21,20.5,20.82,14928761.0,310213076.0,472500000.0,0.031595261375661376
2007-09-21,20.6,20.61,19.81,20.09,18485387.0,371926683.0,472500000.0,0.03912251216931217
2007-09-24,20.1,20.2,19.35,19.72,12990962.0,255237846.0,472500000.0,0.02749409947089947
2007-09-25,19.8,19.98,19.58,19.63,9492218.0,187279995.0,472500000.0,0.020089350264550266
2007-09-26,19.66,20.1,19.66,19.9,8984683.0,178628794.0,472500000.0,0.019015202116402116
2007-09-27,19.96,20.2,19.88,20.03,12833280.0,257087808.0,472500000.0,0.027160380952380953
2007-09-28,20.18,20.25,19.9,20.01,15161724.0,303430678.0,472500000.0,0.03208830476190476
2007-10-08,20.3,20.75,20.0,20.36,20203125.0,413042917.0,472500000.0,0.04275793650793651
2007-10-09,20.5,20.78,20.2,20.4,14190508.0,290900668.0,472500000.0,0.030032821164021162
2007-10-10,20.41,20.93,20.18,20.38,13604219.0,280047789.0,472500000.0,0.028791997883597882
2007-10-11,20.5,20.5,19.88,20.16,16106053.0,322861337.0,472500000.0,0.03408688465608466
2007-10-12,20.17,20.4,19.41,20.04,18277024.0,363390025.0,472500000.0,0.038681532275132276
2007-10-15,20.07,20.3,19.71,19.93,13239192.0,264639106.0,472500000.0,0.02801945396825397
2007-10-16,19.9,21.9,19.78,21.54,41032468.0,859597527.0,472500000.0,0.08684120211640212
2007-10-17,21.0,21.25,20.3,20.53,19158324.0,397669829.0,472500000.0,0.04054671746031746
2007-10-18,20.66,20.68,19.83,19.91,10869385.0,218571604.0,472500000.0,0.023003989417989416
2007-10-19,19.51,19.89,18.8,19.11,44483124.0,852684043.0,630000000.0,0.07060813333333334
2007-10-22,19.0,19.01,18.56,18.59,15032752.0,281065949.0,630000000.0,0.023861511111111112
2007-10-23,18.9,18.9,18.29,18.86,17960109.0,334013468.0,630000000.0,0.028508109523809524
2007-10-24,19.0,19.53,18.9,19.01,18575848.0,355104087.0,630000000.0,0.029485473015873016
2007-10-25,19.5,19.96,18.73,19.05,42541156.0,822687447.0,630000000.0,0.06752564444444445
2007-10-26,19.18,19.7,18.91,19.4,21139501.0,407655245.0,630000000.0,0.033554763492063495
2007-10-29,19.71,20.04,19.33,19.45,21154031.0,416605096.0,630000000.0,0.033577826984126986
2007-10-30,19.59,20.17,19.59,19.85,21549742.0,428418450.0,630000000.0,0.03420593968253968
2007-10-31,20.03,20.43,19.57,20.28,33061845.0,661713885.0,630000000.0,0.052479119047619045
2007-11-01,20.15,20.33,19.74,19.75,17108744.0,342392044.0,630000000.0,0.02715673650793651
2007-11-02,19.4,19.68,18.9,19.0,15647167.0,301293569.0,630000000.0,0.024836773015873014
2007-11-05,18.96,19.55,18.85,19.24,11229719.0,215936715.0,630000000.0,0.017824950793650794
2007-11-06,19.25,19.5,19.1,19.29,9208742.0,177886858.0,630000000.0,0.014617050793650794
2007-11-07,19.35,19.44,18.8,19.21,8294164.0,158714002.0,630000000.0,0.013165339682539683
2007-11-08,19.0,19.19,18.45,18.54,12207190.0,229918418.0,630000000.0,0.019376492063492064
